 Nascidos vivos - São Paulo
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2018
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"355190 Severínia";13;16;17;26;16;17;24;19;20;12;11;13;204
"355200 Silveiras";6;8;7;7;5;2;5;4;9;7;8;4;72
"355210 Socorro";37;41;34;41;35;46;33;25;26;21;26;24;389
"355220 Sorocaba";826;785;875;812;830;803;754;733;736;763;732;769;9418
"355230 Sud Mennucci";12;10;12;7;11;9;7;8;10;10;10;12;118
"355240 Sumaré";376;309;330;334;386;301;335;317;305;315;294;278;3880
"355255 Suzanápolis";2;3;4;7;6;5;5;3;1;1;2;3;42
"355250 Suzano";366;366;432;438;451;353;356;349;363;339;340;336;4489
"355260 Tabapuã";11;10;16;9;11;8;4;9;7;5;8;10;108
"355270 Tabatinga";19;14;23;17;20;11;12;10;18;20;18;14;196
"355280 Taboão da Serra";368;362;396;374;406;362;360;367;356;318;331;330;4330
"355290 Taciba";6;6;8;8;8;8;5;9;5;7;5;4;79
"355300 Taguaí";12;16;18;15;15;21;18;16;18;14;16;12;191
"355310 Taiaçu";7;10;7;8;7;7;5;2;3;6;3;2;67
"355320 Taiúva";8;6;3;5;4;8;7;6;8;4;5;4;68
"355330 Tambaú";31;27;21;29;29;19;21;20;17;20;20;18;272
"355340 Tanabi";26;11;29;15;18;25;21;19;21;20;21;25;251
"355350 Tapiraí";7;8;9;11;11;7;12;12;12;8;10;12;119
"355360 Tapiratiba";11;12;20;13;10;10;13;9;6;9;3;11;127
"355365 Taquaral";1;3;3;2;4;2;1;3;2;1;4;3;29
"355370 Taquaritinga";60;57;66;70;68;47;43;45;26;55;43;34;614
"355380 Taquarituba";24;31;31;24;23;34;25;35;27;15;37;24;330
"355385 Taquarivaí";10;11;5;18;12;8;5;7;13;12;11;10;122
"355390 Tarabai";6;4;9;9;12;3;8;8;8;6;13;9;95
"355395 Tarumã";19;27;23;15;16;16;11;18;16;19;18;13;211
"355400 Tatuí";169;143;187;148;141;123;142;134;129;142;131;152;1741
"355410 Taubaté";324;347;222;370;353;366;366;337;347;303;283;291;3909
"355420 Tejupá";8;9;3;6;4;2;3;6;7;11;4;5;68
"355430 Teodoro Sampaio";31;39;25;25;23;25;22;27;24;41;28;23;333
"355440 Terra Roxa";8;4;9;11;10;9;10;12;6;6;7;7;99
"355450 Tietê";38;41;51;45;51;34;36;32;37;49;59;39;512
"355460 Timburi";4;2;4;2;1;4;1;-;1;-;1;1;21
"355465 Torre de Pedra";3;2;-;4;1;2;4;-;5;1;2;3;27
"355470 Torrinha";5;5;11;19;12;8;18;6;13;7;7;4;115
"355475 Trabiju";2;-;2;-;1;1;1;-;-;2;1;4;14
"355480 Tremembé";54;34;32;47;45;51;55;42;41;36;38;42;517
"355490 Três Fronteiras";13;7;7;4;4;5;6;1;5;5;5;5;67
"355495 Tuiuti";2;6;8;7;7;6;1;7;4;7;8;3;66
"355500 Tupã";66;56;74;80;61;72;62;82;68;54;53;52;780
"355510 Tupi Paulista";6;15;7;14;13;6;14;11;8;9;7;8;118
"355520 Turiúba";-;-;1;1;2;1;2;1;1;1;2;-;12
"355530 Turmalina";-;1;1;2;1;3;-;2;3;-;-;1;14
"355535 Ubarana";4;10;8;8;7;4;6;4;5;7;8;6;77
"355540 Ubatuba";128;122;124;130;131;101;119;91;125;100;105;116;1392
"355550 Ubirajara";8;5;9;9;11;5;11;6;8;5;9;8;94
"355560 Uchoa";6;6;8;4;8;9;13;8;10;7;6;10;95
"355570 União Paulista";3;2;4;6;1;2;3;1;6;3;3;-;34
"355580 Urânia";8;4;6;11;5;11;13;7;6;3;8;7;89
"355590 Uru";-;4;1;4;1;2;2;-;3;1;3;-;21
"355600 Urupês";9;11;15;11;8;14;9;11;17;9;8;14;136
"355610 Valentim Gentil";10;10;13;19;16;19;15;18;12;14;12;19;177
"355620 Valinhos";118;118;124;136;134;135;105;123;100;102;123;114;1432
"355630 Valparaíso";28;37;25;38;28;29;33;22;15;19;28;17;319
"355635 Vargem";10;11;8;10;13;13;12;9;10;1;8;15;120
"355640 Vargem Grande do Sul";49;45;43;58;57;55;39;54;46;47;36;37;566
"355645 Vargem Grande Paulista";76;57;57;64;64;62;68;55;74;70;50;63;760
"355650 Várzea Paulista";117;116;124;127;134;125;128;125;99;105;111;116;1427
"355660 Vera Cruz";8;7;15;11;10;6;11;13;9;10;13;13;126
"355670 Vinhedo";68;60;89;78;87;86;84;94;76;60;69;77;928
"355680 Viradouro";22;21;13;20;19;24;22;29;13;12;22;17;234
"355690 Vista Alegre do Alto";4;9;5;5;11;6;7;9;7;7;11;14;95
"355695 Vitória Brasil";2;1;2;1;1;-;2;-;-;1;5;-;15
"355700 Votorantim";134;130;164;140;154;137;153;148;128;141;119;135;1683
"355710 Votuporanga";80;93;96;111;109;102;91;104;79;94;91;80;1130
"355715 Zacarias";3;-;3;3;3;2;3;4;1;3;-;-;25
"350000 Município ignorado - SP";-;1;-;-;-;1;-;-;-;-;-;2;4
"Total";52853;49955;56005;54500;56063;50507;49920;49575;47758;46894;45831;46285;606146
 Fonte: MS/SVS/DASIS - Sistema de Informações sobre Nascidos Vivos - SINASC
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
